mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
0.2814725,0.0027539092437499995,0.281,0.052477702348235476,0.086,0.488,0.402,14.8,17.436,-0.9639675,0.0002926764437499999,-0.964,0.01710778897900018,-1.025,-0.897,0.1279999999999999,0.037000000000000005,0.0009626,0.041,0.031025795719046432,-0.142,0.137,0.279,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.5183525,0.06482059324374999,0.431,0.2545988869648687,-0.035,0.948,0.983,-7.743,27.261,-0.8155899999999999,0.0232294319,-0.8955,0.1524120464399058,-1.016,-0.576,0.44000000000000006,-0.0193575,0.008689994693750001,0.0015,0.0932201410305198,-0.34,0.125,0.465,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.30126,0.0031811424,0.284,0.05640161699809678,0.229,0.559,0.33000000000000007,-15.542000000000002,18.324,-0.9534474999999999,0.00023257224374999955,-0.955,0.015250319463866964,-0.994,-0.903,0.09099999999999997,-0.038855,0.001208343975,-0.044,0.034761242426012334,-0.099,0.128,0.227,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.39080750000000003,0.00863280044375,0.375,0.09291286479142702,0.205,0.693,0.488,13.746,26.163999999999998,-0.9236349999999999,0.0012158067749999996,-0.929,0.03486842088480635,-1.027,-0.833,0.19399999999999995,0.034365,0.004356031775,0.065,0.06600024071925799,-0.097,0.156,0.253,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.37195999999999996,0.0144298884,0.326,0.12012447044628334,0.173,0.78,0.607,25.684,30.128,-0.9311050000000001,0.001801293974999999,-0.9464999999999999,0.04244165377315072,-1.024,-0.782,0.242,0.06421,0.0037087509,0.064,0.060899514776392105,-0.18,0.317,0.497,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.5027925,0.04168827444375,0.422,0.20417706640009792,0.226,1.285,1.059,40.842999999999996,48.882999999999996,-0.8475449999999998,0.012277472975000002,-0.8955,0.11080375884869612,-1.007,-0.492,0.5149999999999999,0.10210749999999999,0.009647630943749999,0.1295,0.09822235460296194,-0.095,0.34,0.43500000000000005,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.33404249999999996,0.00774014069375,0.3225,0.08797806939089992,0.106,0.51,0.404,12.688999999999998,41.239000000000004,-0.93879,0.0015493858999999987,-0.939,0.03936223951962081,-1.067,-0.851,0.21599999999999997,0.031722499999999994,0.01382645049375,0.0335,0.11758592812811404,-0.183,0.215,0.398,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.40488749999999996,0.021196469843749996,0.401,0.14559007467458074,0.033,1.005,0.9719999999999999,-82.099,82.725,-0.8715025,0.004957549993750001,-0.876,0.07040987142262085,-0.996,-0.569,0.42700000000000005,-0.2052475,0.00556155624375,-0.221,0.07457584222621962,-0.319,0.047,0.366,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.81848,0.0003004195999999992,0.816,0.017332616651850326,0.781,0.909,0.128,-38.894000000000005,38.894000000000005,-0.5877025,0.00048439399374999983,-0.587,0.02200895258184723,-0.643,-0.534,0.10899999999999999,-0.09723500000000002,0.0006462897749999999,-0.092,0.025422229937595953,-0.172,-0.058,0.11399999999999999,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.5934075,0.00821962144375,0.5994999999999999,0.09066212794629298,0.407,0.831,0.424,3.825,15.531000000000002,-0.8114575,0.0036492031937499984,-0.82,0.060408635092592505,-0.958,-0.641,0.31699999999999995,0.0095625,0.0019198710937500002,0.02,0.04381633364112064,-0.094,0.097,0.191,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.3725233644859814,0.001144202725128832,,0.03382606576486293,0.257,0.432,0.175,10.217999999999998,10.696,-0.934803738317757,0.0002473913878941384,,0.015728680424439246,-0.985,-0.904,0.08099999999999996,0.04774766355140186,0.0005489550179054939,,0.023429789113551446,-0.042,0.09,0.132,Standing,-14.828903225806453,88.70224603364551,,9.418186982304265,-34.39,-3.049,31.341,176.10000000000002,819.886,15.744134408602152,131.13103500881607,,11.451246002458252,-0.854,45.61,46.464,0.9467741935483872,27.272941078043704,,5.2223501489313895,-10.183,12.256,22.439,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,1.14058,51.1122129986,0.61,7.149280593080677,-16.585,15.61,32.195,310.127,1837.933,-2.6639,35.041172284999995,-2.317,5.919558453550399,-12.866,9.512,22.378,0.7753175,44.74231511169375,-0.061,6.688969659947169,-11.098,22.927,34.025,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,5.283345000000001,857.853851975975,-1.1285,29.289142219873476,-39.329,96.585,135.914,2212.742,3097.2739999999994,0.3018125000000009,2867.871055092344,4.2985,53.55250745849669,-166.037,104.878,270.915,5.531855,172.20422474897498,0.8845000000000001,13.122660734354714,-18.72,61.524,80.244,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,0.3141175000000007,138.10930181869378,-0.5185,11.751991398001183,-28.902,17.561,46.463,-3062.9909999999995,3676.655,-0.6230100000000002,121.7175228599,-1.768,11.032566467504287,-17.134,32.012,49.146,-7.657477499999999,319.55150711449375,-1.524,17.876003667332746,-86.22,6.037,92.257,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,1.6989524999999999,196.82866991024378,2.2865,14.029564138284687,-19.817,44.634,64.451,3497.005,3861.0369999999994,8.187355,1387.522793793975,13.0185,37.24946702697872,-87.744,100.671,188.41500000000002,8.7425125,129.98543347984375,6.9205000000000005,11.40111544893059,-15.366,51.585,66.951,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-0.2107125000000002,545.9107318998438,0.3355,23.364732652008747,-68.354,52.988,121.342,465.36799999999994,2604.7700000000004,-9.196794999999998,2879.047376532975,-11.524000000000001,53.656755180806215,-148.171,149.878,298.049,1.16342,68.0693687836,1.25,8.250416279412814,-18.841,20.0,38.841,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-0.9459000000000001,12.76055479,-1.0675,3.5721918747458123,-9.085,9.268,18.353,507.32199999999995,1321.244,5.518145,133.81241174397502,2.683,11.567731486509143,-14.268,45.793,60.061,1.2683049999999998,22.918804566975,0.4575,4.787358829978697,-8.659,15.976,24.635,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,1.8881225000000001,52.05919113749376,0.7625,7.21520555060587,-22.5,22.866,45.366,573.642,1828.6660000000002,-3.5618849999999997,319.03363868177496,-3.3235,17.861512776967547,-71.463,49.634,121.097,1.4341050000000002,79.054534248975,-0.183,8.891261679254244,-12.988,48.659,61.647,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,4.9983275,253.4559948752437,-0.793,15.920301343732275,-22.805,50.549,73.354,-687.502,1318.248,-12.604865000000002,2580.3952791617753,1.1285,50.79759127322648,-176.159,69.329,245.488,-1.7187549999999998,19.987219514975,-0.366,4.470706824985843,-18.72,5.854,24.573999999999998,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-5.2920775,283.41007123149376,-0.854,16.834787531522153,-67.866,33.232,101.098,2.1329999999999814,901.903,14.857940000000001,2810.0486817513993,0.732,53.009892300884744,-114.451,233.415,347.866,0.005332499999999954,14.87762290194375,-0.305,3.8571521751084377,-11.402,17.195,28.597,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,0.17180999999999927,162.2372238689,0.427,12.73723768597022,-26.037,33.72,59.757,643.7180000000001,2557.132,-2.0330725000000025,1298.0762769022438,8.902,36.02882563867776,-124.39,50.183,174.573,1.6092950000000001,64.145924877975,2.5305,8.009115112044213,-21.951,26.22,48.171,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-2.2864275,15.351935669743748,-2.134,3.918154625553176,-12.195,7.927,20.122,288.22900000000004,2023.971,3.824249999999999,193.8644143425,-0.61,13.923520185014278,-17.378,43.11,60.488,0.7205725000000001,42.975620104743754,0.488,6.555579311147395,-13.11,22.5,35.61,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,1.0355074999999996,40.38484316494375,1.5545,6.3549070146575515,-18.537,16.585,35.122,-458.60299999999995,1692.387,-1.6716400000000005,88.8942118954,-1.341,9.428372706644558,-26.585,29.878,56.463,-1.1465074999999998,33.70370366494375,-1.646,5.805489097823176,-12.744,25.061,37.805,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,2.5957600000000003,57.7893187624,1.28,7.601928621238166,-10.427,36.159,46.586,-530.362,2026.4799999999998,-7.3234825,307.7898433196938,-2.927,17.543940358987026,-54.207,25.122,79.32900000000001,-1.325905,40.313884280974996,-1.3715,6.349321560684653,-19.573,11.646,31.219,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,0.8405400000000008,1036.3611261084,0.427,32.19256321122007,-87.134,72.805,159.93900000000002,-141.49500000000003,1556.7270000000003,-3.0428599999999983,8162.673404190401,-0.427,90.34751465419733,-208.293,270.488,478.781,-0.3537375000000001,30.895023338593756,-0.976,5.55832918587895,-11.585,21.646,33.231,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,13.28827,828.5077051970999,5.732,28.78380977558565,-41.463,140.732,182.195,-1201.4740000000002,2200.0260000000003,-29.8620325,3887.939036401444,-9.695,62.353340218479424,-260.915,97.927,358.84200000000004,-3.0036850000000004,65.756354480775,-1.463,8.109029194717145,-21.28,24.085,45.365,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-12.260369999999998,821.5876475831002,-0.4575,28.663350250504568,-120.549,23.659,144.208,-343.4729999999996,2738.605,32.66068,4349.658808657599,5.640499999999999,65.95194317575184,-60.122,216.951,277.073,-0.858682499999999,92.14989650169376,-2.6525,9.599473761706616,-18.72,36.707,55.427,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,0.28342,5.441024483600001,0.183,2.3326003694589437,-6.341,5.976,12.317,426.70399999999995,801.486,0.8655775000000001,66.02577503899374,-1.341,8.125624593777006,-8.415,31.768,40.183,1.06676,13.705893992400002,0.122,3.702147213766627,-2.866,17.988,20.854,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-0.5127950000000002,20.520417877975,1.1285,4.529946785335894,-11.89,6.829,18.719,271.841,661.113,2.1524400000000004,141.0312149014,0.061,11.875656398759608,-16.341,35.122,51.463,0.6796025,4.16766978449375,0.549,2.0414871502151932,-3.659,6.524,10.183,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-1.2995849999999995,71.299928992775,0.1525,8.443928528402818,-38.659,21.159,59.818,-192.06800000000004,1258.91,6.232022499999999,390.30472566699376,-0.3355,19.756131343635925,-9.329,82.012,91.34100000000001,-0.4801700000000001,23.285038026099997,0.183,4.825457286734594,-17.744,11.524,29.268,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,1.498175,32.649681689375,0.793,5.713989997311423,-7.5,19.939,27.439,123.05099999999996,1140.5149999999999,-3.8638474999999994,481.8690686292437,-1.707,21.951516317312656,-109.146,24.817,133.963,0.3076274999999999,30.99476793874375,0.61,5.5672944900322765,-33.171,13.841,47.012,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,20.24269,831.5850830039001,26.829,28.83721697743907,-21.829,103.537,125.36600000000001,-1560.54,7482.6179999999995,-17.378182499999998,2858.1743462041936,-11.7375,53.46189620846041,-201.829,72.744,274.573,-3.90135,1077.1137849525,-1.463,32.8194117094213,-120.732,80.366,201.098,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-5.337205000000001,178.09690743297497,-2.622,13.34529532955247,-40.183,18.232,58.415,507.447,1874.0349999999999,11.9506,1973.551142275,-4.146,44.42466817293068,-55.61,153.293,208.90300000000002,1.2686175,45.62644440619375,1.341,6.754734961950302,-19.451,19.695,39.146,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,9.6966525,135.27665319174378,5.6405,11.63084920337908,-2.744,44.878,47.622,-476.9389999999999,3846.8289999999997,-20.739942499999998,791.1962428391937,-12.2865,28.12821080053251,-108.171,34.268,142.43900000000002,-1.1923474999999997,289.3513525667437,-1.3105,17.010330760062946,-40.122,67.927,108.049,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-5.5019800000000005,280.9175710696,-0.305,16.760595785042966,-68.049,14.939,82.988,-1341.029,2136.405,15.125897499999999,2463.2103084219934,1.1895,49.63073955143116,-40.549,231.159,271.70799999999997,-3.3525725,84.72837034974374,-1.3715,9.20480148345111,-39.512,9.207,48.719,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-1.3795475,227.55541072774372,-0.5795,15.084939864903133,-42.683,37.805,80.488,879.3839999999992,8119.028000000001,5.027130000000002,2863.8168387831,-0.183,53.514641349663364,-136.951,185.854,322.805,2.198459999999998,1148.3741461034,1.463,33.887669528951086,-90.915,122.378,213.293,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-3.4608199999999996,511.5555669726,-8.11,22.617594190642823,-34.085,46.402,80.487,27.809999999999945,2482.084,-13.257310000000002,3079.1417658889004,10.9455,55.490015010710714,-176.22,77.256,253.476,0.06952499999999986,64.687965319375,0.0,8.042882898524322,-14.939,26.585,41.524,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,-5.906094999999999,188.628313000975,0.8845000000000001,13.734202306685853,-43.659,12.012,55.671,2167.928,2465.48,13.506105,589.915276003975,2.378,24.288171524509107,-19.573,103.11,122.68299999999999,5.41982,44.368548067599995,3.5675,6.66097200621651,-3.537,25.488,29.025,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,7.818292500000001,526.2697768669437,1.3415,22.94057054362301,-18.232,93.293,111.525,-4025.311000000001,5483.983,-9.13933,1269.8470208661,2.256,35.63491294876557,-160.488,39.756,200.244,-10.063277500000003,837.3409387004937,-0.27449999999999997,28.936843965790285,-123.232,15.61,138.84199999999998,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,5.5164824999999995,82.11536401469375,4.9695,9.061752811387748,-12.744,24.085,36.829,1957.2519999999997,3887.6279999999997,-5.943440000000002,186.0911396214,-2.378,13.641522628409191,-35.122,20.427,55.549,4.893129999999999,233.7961916831,2.8965,15.290395406368667,-29.146,63.049,92.195,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,10.372189285714283,189.6954748605995,,13.772998034581995,-7.805,52.561,60.366,1529.9410000000003,1575.4470000000001,-21.945757142857143,745.9048514053061,,27.311258693170956,-106.159,17.012,123.171,5.464075000000001,63.569686112232155,,7.973060021863134,-1.098,35.427,36.525,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.9104210526315789,0.002747085872576178,,0.05241264992896445,0.83,0.993,0.16300000000000003,-11.337,11.337,-0.4185438596491228,0.0057357919359803,,0.07573501129583529,-0.609,-0.322,0.287,-0.19889473684210526,0.004990339796860572,,0.07064233714183424,-0.262,-0.023,0.23900000000000002,Standing,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Standing
0.5886,0.035580814999999995,0.568,0.1886287756414699,0.124,0.936,0.812,-9.127,40.943,-0.7859325000000001,0.022489972943750002,-0.809,0.1499665727545642,-1.298,-0.407,0.891,-0.0228175,0.012950119193749998,-0.018,0.11379859047347642,-0.215,0.197,0.41200000000000003,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.3002025,0.00467494149375,0.3045,0.0683735438144755,0.116,0.469,0.353,30.933999999999997,47.343999999999994,-0.9544849999999999,0.014405579775,-0.944,0.12002324681077411,-1.397,-0.656,0.741,0.07733499999999999,0.016205907775,0.0745,0.12730242643013526,-0.208,0.345,0.5529999999999999,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.315975,0.008490509375,0.31,0.09214396005707591,0.131,0.522,0.391,17.482999999999997,37.121,-0.94928,0.014458701599999997,-0.9325000000000001,0.12024434123899551,-1.408,-0.59,0.818,0.04370749999999999,0.01188947194375,0.006500000000000001,0.10903885520194166,-0.158,0.301,0.45899999999999996,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.316885,0.015264691775,0.284,0.12355036129044707,0.126,0.688,0.5619999999999999,18.397,36.613,-0.94916,0.0131105094,-0.9404999999999999,0.11450113274548859,-1.478,-0.675,0.8029999999999999,0.0459925,0.011130417443750002,0.052,0.10550079356929028,-0.229,0.316,0.545,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.3541175,0.00616321869375,0.342,0.07850616978142545,0.166,0.579,0.4129999999999999,0.9740000000000006,25.204,-0.9378,0.011529175000000001,-0.925,0.10737399592080012,-1.35,-0.531,0.8190000000000001,0.0024350000000000014,0.005836020774999999,0.028,0.07639385299224015,-0.202,0.125,0.327,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.3307300000000001,0.0093875721,0.304,0.09688948394949784,0.194,0.573,0.37899999999999995,18.081,38.065,-0.945125,0.009320724375,-0.936,0.09654389869380664,-1.244,-0.616,0.628,0.0452025,0.00987334649375,0.0685,0.09936471453061192,-0.137,0.216,0.353,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.4093474999999999,0.03294574674375,0.338,0.1815096326472785,0.192,1.022,0.8300000000000001,7.948999999999997,54.459,-0.9058025000000001,0.01921910349375,-0.903,0.13863298126257692,-1.346,-0.514,0.8320000000000001,0.019872499999999994,0.03351841624375,0.023,0.18308035460898037,-0.458,0.531,0.9890000000000001,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.47511749999999997,0.04720959869374999,0.4245,0.21727769948558917,0.178,1.035,0.857,-70.726,75.21000000000001,-0.8214549999999999,0.024778502974999998,-0.846,0.1574118895604776,-1.229,-0.44,0.7890000000000001,-0.176815,0.022578370775000002,-0.1765,0.15026100883129995,-0.597,0.084,0.6809999999999999,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.366395,0.009369103975,0.354,0.09679413192440954,0.204,0.627,0.42300000000000004,-5.478999999999999,38.471000000000004,-0.93129,0.0187410609,-0.898,0.136897994506859,-1.396,-0.691,0.705,-0.013697499999999998,0.013460760993750001,0.024,0.11602051970987719,-0.301,0.218,0.519,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.2582675,0.03239625094375,0.2485,0.1799895856535872,-0.063,0.636,0.6990000000000001,-7.073000000000001,46.733000000000004,-0.9446925,0.028658387943750002,-0.901,0.1692878848109043,-1.502,-0.698,0.804,-0.017682500000000004,0.01959446669375,-0.021,0.13998023679702074,-0.356,0.229,0.585,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.163185,0.010463665774999999,0.1415,0.10229206115334659,-0.024,0.452,0.47600000000000003,17.119,39.535,-0.9861375000000001,0.02539593859375,-0.9395,0.15936103223106332,-1.481,-0.722,0.7590000000000001,0.0427975,0.012630361493750002,0.0435,0.11238488107281158,-0.204,0.246,0.44999999999999996,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.35432749999999996,0.02389248024375,0.3115,0.15457192579427223,0.119,0.752,0.633,-1.9009999999999998,45.941,-0.9307,0.023200810000000002,-0.91,0.15231812104933543,-1.406,-0.647,0.7589999999999999,-0.0047525,0.019632906243749998,0.017,0.14011747301371802,-0.391,0.319,0.71,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.33360500000000004,0.012894163975000001,0.3175,0.1135524723420851,0.042,0.707,0.6649999999999999,-2.228,41.644,-0.9370075,0.02181582244375,-0.9015,0.14770180243906977,-1.554,-0.72,0.8340000000000001,-0.00557,0.0155722101,-0.0195,0.12478866174456717,-0.274,0.254,0.528,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.41446,0.0282681234,0.3755,0.16813126835898193,0.114,1.178,1.0639999999999998,15.436,41.64,-0.911695,0.023146796974999998,-0.874,0.15214071438967283,-1.429,-0.549,0.88,0.03859,0.0162152319,0.027,0.12733904310933078,-0.336,0.314,0.65,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.2082875,0.00420533484375,0.218,0.06484855313536302,0.061,0.411,0.35,22.141,45.757,-0.9706925,0.02238108794375,-0.925,0.14960310138412905,-1.531,-0.726,0.8049999999999999,0.0553525,0.01587112324375,0.074,0.12598064630628786,-0.228,0.311,0.539,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.2540475,0.01090383524375,0.2385,0.10442143096007639,0.072,0.639,0.5670000000000001,-13.233,32.529,-0.9738675000000001,0.022694199943750003,-0.9444999999999999,0.15064594234080786,-1.695,-0.722,0.9730000000000001,-0.0330825,0.00999352069375,-0.022,0.09996759821937307,-0.31,0.154,0.46399999999999997,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.41813249999999996,0.06290225494375001,0.3075,0.2508032195641635,0.103,1.012,0.909,-2.931999999999995,55.176,-0.866255,0.027961999974999995,-0.888,0.1672184199632325,-1.37,-0.419,0.9510000000000001,-0.007329999999999988,0.030049841100000002,0.014,0.17334889990997923,-0.406,0.432,0.8380000000000001,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.2229025,0.00610838799375,0.215,0.07815617693919016,0.038,0.47,0.432,31.25,45.09,-0.977885,0.024008751775,-0.9345000000000001,0.15494757750607138,-1.441,-0.735,0.7060000000000001,0.078125,0.013568774375000002,0.09,0.11648508219939582,-0.187,0.359,0.546,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.31806249999999997,0.008992268593750002,0.301,0.0948275729614019,0.129,0.621,0.492,-7.676,30.202,-0.9427500000000001,0.0128590125,-0.918,0.11339758595314099,-1.333,-0.723,0.61,-0.01919,0.0092575239,0.0,0.09621602725118097,-0.273,0.171,0.44400000000000006,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.24583,0.0076743611,0.2435,0.08760343086888778,0.037,0.528,0.49100000000000005,8.948,43.275999999999996,-0.9758224999999999,0.02391290599375,-0.94,0.15463798367073336,-1.517,-0.698,0.819,0.02237,0.0154909381,0.0435,0.12446259719289166,-0.271,0.271,0.542,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.25212500000000004,0.006013379375000001,0.242,0.07754598232661702,0.071,0.475,0.40399999999999997,-18.221,41.037,-0.9565100000000001,0.0180174999,-0.915,0.13422928108278015,-1.416,-0.739,0.6769999999999999,-0.0455525,0.012775122243750001,-0.054,0.11302708632779136,-0.3,0.162,0.46199999999999997,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.49512249999999997,0.03630862749375,0.4475,0.19054822878670377,0.205,1.037,0.832,-32.958,48.238,-0.84883,0.0313913411,-0.8394999999999999,0.17717601728224958,-1.508,-0.457,1.051,-0.082395,0.018750123975,-0.0565,0.136931092068237,-0.385,0.277,0.662,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.38194,0.020110421399999998,0.345,0.1418112174688589,0.183,0.977,0.794,6.132000000000001,38.734,-0.9152625000000001,0.02118499859375,-0.88,0.14555067362863697,-1.454,-0.552,0.9019999999999999,0.015330000000000002,0.0149704061,0.0135,0.12235361089890237,-0.321,0.274,0.595,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.257945,0.006318736975,0.243,0.07949048354991936,0.078,0.502,0.424,14.499000000000002,40.907,-0.9708824999999999,0.020610043693749996,-0.9285000000000001,0.14356198554544303,-1.477,-0.747,0.7300000000000001,0.03624750000000001,0.01302182124375,0.046,0.11411319487136447,-0.223,0.248,0.471,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.2828275,0.006669482743749999,0.2715,0.08166690115187425,0.074,0.514,0.44,0.4299999999999997,60.89,-0.9492575,0.013743456193749998,-0.92,0.11723248779135415,-1.495,-0.684,0.811,0.0010749999999999994,0.03817773437500001,0.0325,0.195391234130398,-0.534,0.313,0.847,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.4904575,0.04869150319375,0.42,0.2206615127151765,0.146,1.051,0.9049999999999999,-27.101,59.013,-0.8468525,0.03476997574375,-0.857,0.1864670902431579,-1.438,-0.512,0.9259999999999999,-0.0677525,0.027128866243749997,-0.06,0.1647084279681826,-0.414,0.25,0.6639999999999999,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
