epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493601924,2019-09-14T16:40:01.924,3.630,-0.425,1.901,-0.030
1568493601934,2019-09-14T16:40:01.934,3.640,-0.336,1.963,-0.117
1568493601944,2019-09-14T16:40:01.944,3.650,-0.198,2.068,-0.169
1568493601954,2019-09-14T16:40:01.954,3.660,-0.099,2.056,-0.243
1568493601964,2019-09-14T16:40:01.964,3.670,0.033,1.969,-0.209
1568493601974,2019-09-14T16:40:01.974,3.680,0.011,1.822,-0.197
1568493601984,2019-09-14T16:40:01.984,3.690,-0.028,1.661,-0.183
1568493601994,2019-09-14T16:40:01.994,3.700,-0.026,1.447,-0.161
1568493602004,2019-09-14T16:40:02.004,3.710,-0.023,1.132,-0.143
1568493602014,2019-09-14T16:40:02.014,3.720,-0.013,0.773,-0.107
1568493602024,2019-09-14T16:40:02.024,3.730,-0.017,0.436,-0.064
1568493602034,2019-09-14T16:40:02.034,3.740,-0.036,0.154,-0.028
1568493602044,2019-09-14T16:40:02.044,3.750,-0.040,-0.052,-0.022
1568493602054,2019-09-14T16:40:02.054,3.760,0.000,-0.142,-0.024
1568493602064,2019-09-14T16:40:02.064,3.770,0.048,-0.123,-0.027
1568493602074,2019-09-14T16:40:02.074,3.780,0.060,-0.017,-0.024
1568493602084,2019-09-14T16:40:02.084,3.790,0.043,0.124,-0.032
1568493602094,2019-09-14T16:40:02.094,3.800,0.042,0.178,-0.035
1568493602104,2019-09-14T16:40:02.104,3.810,0.055,0.085,-0.037
1568493602114,2019-09-14T16:40:02.114,3.820,0.097,-0.026,-0.041
1568493602124,2019-09-14T16:40:02.124,3.830,0.189,-0.027,-0.030
1568493602134,2019-09-14T16:40:02.134,3.840,0.211,0.074,-0.043
1568493602144,2019-09-14T16:40:02.144,3.850,0.166,0.083,-0.067
1568493602154,2019-09-14T16:40:02.154,3.860,0.114,-0.038,-0.091
1568493602164,2019-09-14T16:40:02.164,3.870,0.102,-0.123,-0.091
1568493602174,2019-09-14T16:40:02.174,3.880,0.089,-0.086,-0.121
1568493602184,2019-09-14T16:40:02.184,3.890,0.077,0.071,-0.190
1568493602194,2019-09-14T16:40:02.194,3.900,0.061,0.316,-0.235
1568493602204,2019-09-14T16:40:02.204,3.910,0.078,0.759,-0.361
1568493602214,2019-09-14T16:40:02.214,3.920,0.617,2.188,-0.319
1568493602224,2019-09-14T16:40:02.224,3.930,0.550,3.697,-0.221
1568493602234,2019-09-14T16:40:02.234,3.940,-0.965,2.815,-1.292
1568493602244,2019-09-14T16:40:02.244,3.950,0.103,1.130,-0.281
1568493602254,2019-09-14T16:40:02.254,3.960,0.199,0.479,0.084
1568493602264,2019-09-14T16:40:02.264,3.970,-0.303,1.007,-0.096
1568493602274,2019-09-14T16:40:02.274,3.980,-0.396,2.043,-0.470
1568493602284,2019-09-14T16:40:02.284,3.990,-0.189,2.611,-0.666
1568493602294,2019-09-14T16:40:02.294,4.000,-0.025,2.295,-0.627
1568493602304,2019-09-14T16:40:02.304,4.010,-0.066,1.886,-0.503
1568493602314,2019-09-14T16:40:02.314,4.020,-0.147,1.977,-0.568
1568493602324,2019-09-14T16:40:02.324,4.030,-0.052,2.198,-0.569
1568493602334,2019-09-14T16:40:02.334,4.040,-0.001,2.127,-0.490
1568493602344,2019-09-14T16:40:02.344,4.050,-0.011,1.860,-0.414
1568493602354,2019-09-14T16:40:02.354,4.060,0.042,1.604,-0.339
1568493602364,2019-09-14T16:40:02.364,4.070,0.098,1.354,-0.262
1568493602374,2019-09-14T16:40:02.374,4.080,0.111,1.098,-0.185
1568493602384,2019-09-14T16:40:02.384,4.090,0.082,0.859,-0.110
1568493602394,2019-09-14T16:40:02.394,4.100,0.024,0.634,-0.058
1568493602404,2019-09-14T16:40:02.404,4.110,-0.021,0.402,-0.010
1568493602414,2019-09-14T16:40:02.414,4.120,-0.058,0.175,0.030
1568493602424,2019-09-14T16:40:02.424,4.130,-0.080,0.001,0.064
1568493602434,2019-09-14T16:40:02.434,4.140,-0.097,-0.070,0.090
1568493602444,2019-09-14T16:40:02.444,4.150,-0.093,-0.006,0.109
1568493602454,2019-09-14T16:40:02.454,4.160,-0.104,0.101,0.100
1568493602464,2019-09-14T16:40:02.464,4.170,-0.057,0.234,0.086
1568493602474,2019-09-14T16:40:02.474,4.180,0.019,0.383,0.081
1568493602484,2019-09-14T16:40:02.484,4.190,0.014,0.448,0.077
1568493602494,2019-09-14T16:40:02.494,4.200,0.012,0.428,0.069
1568493602504,2019-09-14T16:40:02.504,4.210,0.071,0.368,0.072
1568493602514,2019-09-14T16:40:02.514,4.220,0.102,0.271,0.097
1568493602524,2019-09-14T16:40:02.524,4.230,0.014,0.122,0.117
1568493602534,2019-09-14T16:40:02.534,4.240,-0.120,-0.048,0.148
1568493602544,2019-09-14T16:40:02.544,4.250,-0.246,-0.167,0.208
1568493602554,2019-09-14T16:40:02.554,4.260,-0.379,-0.171,0.232
1568493602564,2019-09-14T16:40:02.564,4.270,-0.451,0.011,0.179
1568493602574,2019-09-14T16:40:02.574,4.280,-0.242,0.587,0.048
1568493602584,2019-09-14T16:40:02.584,4.290,0.487,2.001,-0.096
1568493602594,2019-09-14T16:40:02.594,4.300,-0.443,2.988,-0.013
1568493602604,2019-09-14T16:40:02.604,4.310,-1.352,2.408,-0.788
1568493602614,2019-09-14T16:40:02.614,4.320,0.026,1.300,0.322
1568493602624,2019-09-14T16:40:02.624,4.330,-0.188,0.959,0.343
1568493602634,2019-09-14T16:40:02.634,4.340,-0.705,1.529,0.066
1568493602644,2019-09-14T16:40:02.644,4.350,-0.730,2.285,-0.077
1568493602654,2019-09-14T16:40:02.654,4.360,-0.518,2.692,-0.188
1568493602664,2019-09-14T16:40:02.664,4.370,-0.188,2.540,-0.157
1568493602674,2019-09-14T16:40:02.674,4.380,-0.100,2.230,-0.134
1568493602684,2019-09-14T16:40:02.684,4.390,-0.049,2.145,-0.171
1568493602694,2019-09-14T16:40:02.694,4.400,0.046,2.153,-0.207
1568493602704,2019-09-14T16:40:02.704,4.410,0.140,2.104,-0.223
1568493602714,2019-09-14T16:40:02.714,4.420,0.137,1.918,-0.173
1568493602724,2019-09-14T16:40:02.724,4.430,0.072,1.662,-0.179
1568493602734,2019-09-14T16:40:02.734,4.440,0.064,1.390,-0.161
1568493602744,2019-09-14T16:40:02.744,4.450,0.039,1.053,-0.145
1568493602754,2019-09-14T16:40:02.754,4.460,0.036,0.721,-0.108
1568493602764,2019-09-14T16:40:02.764,4.470,0.026,0.422,-0.064
1568493602774,2019-09-14T16:40:02.774,4.480,0.000,0.187,-0.044
1568493602784,2019-09-14T16:40:02.784,4.490,0.028,0.037,-0.030
1568493602794,2019-09-14T16:40:02.794,4.500,0.055,-0.047,-0.023
1568493602804,2019-09-14T16:40:02.804,4.510,0.091,-0.057,-0.028
1568493602814,2019-09-14T16:40:02.814,4.520,0.141,0.013,-0.028
1568493602824,2019-09-14T16:40:02.824,4.530,0.162,0.088,-0.039
1568493602834,2019-09-14T16:40:02.834,4.540,0.180,0.115,-0.060
1568493602844,2019-09-14T16:40:02.844,4.550,0.163,0.067,-0.042
1568493602854,2019-09-14T16:40:02.854,4.560,0.124,-0.045,-0.041
1568493602864,2019-09-14T16:40:02.864,4.570,0.143,-0.129,-0.038
1568493602874,2019-09-14T16:40:02.874,4.580,0.172,-0.140,-0.013
1568493602884,2019-09-14T16:40:02.884,4.590,0.136,-0.127,-0.011
1568493602894,2019-09-14T16:40:02.894,4.600,0.118,-0.114,-0.023
1568493602904,2019-09-14T16:40:02.904,4.610,0.126,-0.047,-0.025
1568493602914,2019-09-14T16:40:02.914,4.620,0.090,0.088,-0.051
1568493602924,2019-09-14T16:40:02.924,4.630,0.006,0.183,-0.099
1568493602934,2019-09-14T16:40:02.934,4.640,-0.072,0.208,-0.161
1568493602944,2019-09-14T16:40:02.944,4.650,-0.069,0.280,-0.224
1568493602954,2019-09-14T16:40:02.954,4.660,0.042,0.553,-0.290
1568493602964,2019-09-14T16:40:02.964,4.670,0.427,1.481,-0.447
1568493602974,2019-09-14T16:40:02.974,4.680,1.111,3.592,-0.129
1568493602984,2019-09-14T16:40:02.984,4.690,-0.548,3.737,-1.184
1568493602994,2019-09-14T16:40:02.994,4.700,-0.399,1.862,-0.958
1568493603004,2019-09-14T16:40:03.004,4.710,0.642,0.681,0.051
1568493603014,2019-09-14T16:40:03.014,4.720,0.084,0.882,-0.091
1568493603024,2019-09-14T16:40:03.024,4.730,-0.364,1.692,-0.546
1568493603034,2019-09-14T16:40:03.034,4.740,-0.175,2.348,-0.784
1568493603044,2019-09-14T16:40:03.044,4.750,0.092,2.206,-0.717
1568493603054,2019-09-14T16:40:03.054,4.760,0.064,1.774,-0.602
1568493603064,2019-09-14T16:40:03.064,4.770,-0.051,1.791,-0.685
1568493603074,2019-09-14T16:40:03.074,4.780,-0.001,2.058,-0.733
1568493603084,2019-09-14T16:40:03.084,4.790,0.007,2.077,-0.639
1568493603094,2019-09-14T16:40:03.094,4.800,-0.086,1.925,-0.545
1568493603104,2019-09-14T16:40:03.104,4.810,-0.099,1.817,-0.449
1568493603114,2019-09-14T16:40:03.114,4.820,-0.128,1.657,-0.382
1568493603124,2019-09-14T16:40:03.124,4.830,-0.163,1.326,-0.279
1568493603134,2019-09-14T16:40:03.134,4.840,-0.179,0.966,-0.138
1568493603144,2019-09-14T16:40:03.144,4.850,-0.210,0.705,-0.057
1568493603154,2019-09-14T16:40:03.154,4.860,-0.220,0.510,-0.009
1568493603164,2019-09-14T16:40:03.164,4.870,-0.233,0.299,0.037
1568493603174,2019-09-14T16:40:03.174,4.880,-0.251,0.070,0.077
1568493603184,2019-09-14T16:40:03.184,4.890,-0.253,-0.105,0.100
1568493603194,2019-09-14T16:40:03.194,4.900,-0.231,-0.167,0.110
1568493603204,2019-09-14T16:40:03.204,4.910,-0.147,-0.045,0.120
1568493603214,2019-09-14T16:40:03.214,4.920,-0.071,0.244,0.104
1568493603224,2019-09-14T16:40:03.224,4.930,-0.059,0.514,0.087
1568493603234,2019-09-14T16:40:03.234,4.940,-0.104,0.566,0.061
1568493603244,2019-09-14T16:40:03.244,4.950,-0.109,0.438,0.081
1568493603254,2019-09-14T16:40:03.254,4.960,-0.075,0.295,0.108
1568493603264,2019-09-14T16:40:03.264,4.970,-0.064,0.207,0.100
1568493603274,2019-09-14T16:40:03.274,4.980,-0.045,0.137,0.102
1568493603284,2019-09-14T16:40:03.284,4.990,-0.036,0.068,0.097
1568493603294,2019-09-14T16:40:03.294,5.000,-0.064,0.024,0.091
1568493603304,2019-09-14T16:40:03.304,5.010,-0.131,0.030,0.102
1568493603314,2019-09-14T16:40:03.314,5.020,-0.249,0.080,0.125
1568493603324,2019-09-14T16:40:03.324,5.030,-0.322,0.240,0.133
1568493603334,2019-09-14T16:40:03.334,5.040,-0.181,0.762,0.077
1568493603344,2019-09-14T16:40:03.344,5.050,0.438,2.173,-0.041
1568493603354,2019-09-14T16:40:03.354,5.060,-0.608,2.918,-0.134
1568493603364,2019-09-14T16:40:03.364,5.070,-1.360,1.969,-0.778
1568493603374,2019-09-14T16:40:03.374,5.080,0.182,1.028,0.250
1568493603384,2019-09-14T16:40:03.384,5.090,0.456,1.190,0.318
1568493603394,2019-09-14T16:40:03.394,5.100,-0.222,1.992,-0.095
1568493603404,2019-09-14T16:40:03.404,5.110,-0.620,2.398,-0.323
1568493603414,2019-09-14T16:40:03.414,5.120,-0.373,2.229,-0.148
1568493603424,2019-09-14T16:40:03.424,5.130,-0.104,2.014,0.003
1568493603434,2019-09-14T16:40:03.434,5.140,-0.112,2.063,-0.068
1568493603444,2019-09-14T16:40:03.444,5.150,-0.068,2.165,-0.105
1568493603454,2019-09-14T16:40:03.454,5.160,-0.032,2.077,-0.146
1568493603464,2019-09-14T16:40:03.464,5.170,0.054,1.905,-0.171
1568493603474,2019-09-14T16:40:03.474,5.180,0.126,1.772,-0.131
1568493603484,2019-09-14T16:40:03.484,5.190,0.068,1.649,-0.141
1568493603494,2019-09-14T16:40:03.494,5.200,0.014,1.421,-0.135
1568493603504,2019-09-14T16:40:03.504,5.210,-0.002,1.117,-0.106
1568493603514,2019-09-14T16:40:03.514,5.220,-0.002,0.810,-0.091
1568493603524,2019-09-14T16:40:03.524,5.230,-0.012,0.536,-0.077
1568493603534,2019-09-14T16:40:03.534,5.240,-0.046,0.267,-0.073
1568493603544,2019-09-14T16:40:03.544,5.250,-0.063,0.025,-0.077
1568493603554,2019-09-14T16:40:03.554,5.260,-0.074,-0.159,-0.088
1568493603564,2019-09-14T16:40:03.564,5.270,-0.053,-0.222,-0.112
1568493603574,2019-09-14T16:40:03.574,5.280,0.004,-0.121,-0.130
1568493603584,2019-09-14T16:40:03.584,5.290,0.062,0.120,-0.153
1568493603594,2019-09-14T16:40:03.594,5.300,0.065,0.298,-0.160
1568493603604,2019-09-14T16:40:03.604,5.310,0.056,0.284,-0.152
1568493603614,2019-09-14T16:40:03.614,5.320,0.075,0.118,-0.127
1568493603624,2019-09-14T16:40:03.624,5.330,0.099,-0.004,-0.080
1568493603634,2019-09-14T16:40:03.634,5.340,0.100,-0.013,-0.067
1568493603644,2019-09-14T16:40:03.644,5.350,0.093,0.030,-0.083
1568493603654,2019-09-14T16:40:03.654,5.360,0.105,0.075,-0.110
1568493603664,2019-09-14T16:40:03.664,5.370,0.090,0.121,-0.140
1568493603674,2019-09-14T16:40:03.674,5.380,0.041,0.169,-0.181
1568493603684,2019-09-14T16:40:03.684,5.390,-0.017,0.203,-0.217
1568493603694,2019-09-14T16:40:03.694,5.400,-0.087,0.182,-0.224
1568493603704,2019-09-14T16:40:03.704,5.410,-0.147,0.152,-0.276
1568493603714,2019-09-14T16:40:03.714,5.420,-0.064,0.311,-0.298
1568493603724,2019-09-14T16:40:03.724,5.430,0.266,0.967,-0.444
1568493603734,2019-09-14T16:40:03.734,5.440,1.212,2.945,-0.055
1568493603744,2019-09-14T16:40:03.744,5.450,-0.272,3.595,-0.908
1568493603754,2019-09-14T16:40:03.754,5.460,-0.576,2.449,-1.237
1568493603764,2019-09-14T16:40:03.764,5.470,0.725,1.043,-0.157
1568493603774,2019-09-14T16:40:03.774,5.480,0.274,0.787,-0.101
1568493603784,2019-09-14T16:40:03.784,5.490,-0.245,1.511,-0.435
1568493603794,2019-09-14T16:40:03.794,5.500,-0.060,2.361,-0.648
1568493603804,2019-09-14T16:40:03.804,5.510,0.148,2.285,-0.620
1568493603814,2019-09-14T16:40:03.814,5.520,0.040,1.655,-0.566
1568493603824,2019-09-14T16:40:03.824,5.530,-0.007,1.529,-0.608
1568493603834,2019-09-14T16:40:03.834,5.540,0.103,1.869,-0.696
1568493603844,2019-09-14T16:40:03.844,5.550,0.124,2.036,-0.737
1568493603854,2019-09-14T16:40:03.854,5.560,0.007,1.818,-0.687
1568493603864,2019-09-14T16:40:03.864,5.570,-0.070,1.475,-0.559
1568493603874,2019-09-14T16:40:03.874,5.580,-0.164,1.351,-0.454
1568493603884,2019-09-14T16:40:03.884,5.590,-0.286,1.292,-0.374
1568493603894,2019-09-14T16:40:03.894,5.600,-0.362,1.127,-0.259
1568493603904,2019-09-14T16:40:03.904,5.610,-0.422,0.874,-0.140
1568493603914,2019-09-14T16:40:03.914,5.620,-0.440,0.637,-0.031
1568493603924,2019-09-14T16:40:03.924,5.630,-0.426,0.440,0.042
1568493603934,2019-09-14T16:40:03.934,5.640,-0.410,0.272,0.074
1568493603944,2019-09-14T16:40:03.944,5.650,-0.384,0.127,0.098
1568493603954,2019-09-14T16:40:03.954,5.660,-0.328,0.051,0.117
1568493603964,2019-09-14T16:40:03.964,5.670,-0.219,0.093,0.125
1568493603974,2019-09-14T16:40:03.974,5.680,-0.132,0.253,0.106
1568493603984,2019-09-14T16:40:03.984,5.690,-0.121,0.437,0.065
1568493603994,2019-09-14T16:40:03.994,5.700,-0.094,0.530,0.060
1568493604004,2019-09-14T16:40:04.004,5.710,-0.089,0.452,0.065
1568493604014,2019-09-14T16:40:04.014,5.720,-0.099,0.278,0.082
1568493604024,2019-09-14T16:40:04.024,5.730,-0.085,0.136,0.105
1568493604034,2019-09-14T16:40:04.034,5.740,-0.078,0.050,0.114
1568493604044,2019-09-14T16:40:04.044,5.750,-0.083,-0.019,0.119
1568493604054,2019-09-14T16:40:04.054,5.760,-0.124,-0.078,0.125
1568493604064,2019-09-14T16:40:04.064,5.770,-0.194,-0.133,0.129
1568493604074,2019-09-14T16:40:04.074,5.780,-0.277,-0.127,0.126
1568493604084,2019-09-14T16:40:04.084,5.790,-0.331,0.033,0.105
1568493604094,2019-09-14T16:40:04.094,5.800,-0.353,0.337,0.070
1568493604104,2019-09-14T16:40:04.104,5.810,-0.173,1.021,-0.110
1568493604114,2019-09-14T16:40:04.114,5.820,0.490,2.714,-0.028
1568493604124,2019-09-14T16:40:04.124,5.830,-1.048,3.077,-0.461
1568493604134,2019-09-14T16:40:04.134,5.840,-1.265,1.597,-0.736
1568493604144,2019-09-14T16:40:04.144,5.850,0.393,0.686,0.267
1568493604154,2019-09-14T16:40:04.154,5.860,0.459,1.046,0.205
1568493604164,2019-09-14T16:40:04.164,5.870,-0.377,2.001,-0.283
1568493604174,2019-09-14T16:40:04.174,5.880,-0.674,2.539,-0.476
1568493604184,2019-09-14T16:40:04.184,5.890,-0.369,2.199,-0.208
1568493604194,2019-09-14T16:40:04.194,5.900,-0.257,1.827,-0.063
1568493604204,2019-09-14T16:40:04.204,5.910,-0.375,1.964,-0.133
1568493604214,2019-09-14T16:40:04.214,5.920,-0.369,2.142,-0.177
1568493604224,2019-09-14T16:40:04.224,5.930,-0.308,2.034,-0.202
1568493604234,2019-09-14T16:40:04.234,5.940,-0.225,1.872,-0.197
1568493604244,2019-09-14T16:40:04.244,5.950,-0.170,1.864,-0.194
1568493604254,2019-09-14T16:40:04.254,5.960,-0.153,1.807,-0.201
1568493604264,2019-09-14T16:40:04.264,5.970,-0.127,1.592,-0.195
1568493604274,2019-09-14T16:40:04.274,5.980,-0.100,1.351,-0.165
1568493604284,2019-09-14T16:40:04.284,5.990,-0.104,1.133,-0.156
1568493604294,2019-09-14T16:40:04.294,6.000,-0.103,0.894,-0.140
1568493604304,2019-09-14T16:40:04.304,6.010,-0.101,0.609,-0.102
1568493604314,2019-09-14T16:40:04.314,6.020,-0.109,0.317,-0.070
1568493604324,2019-09-14T16:40:04.324,6.030,-0.105,0.055,-0.057
1568493604334,2019-09-14T16:40:04.334,6.040,-0.082,-0.138,-0.060
1568493604344,2019-09-14T16:40:04.344,6.050,-0.031,-0.228,-0.083
1568493604354,2019-09-14T16:40:04.354,6.060,0.048,-0.192,-0.094
1568493604364,2019-09-14T16:40:04.364,6.070,0.120,-0.010,-0.088
1568493604374,2019-09-14T16:40:04.374,6.080,0.132,0.193,-0.114
1568493604384,2019-09-14T16:40:04.384,6.090,0.133,0.295,-0.110
1568493604394,2019-09-14T16:40:04.394,6.100,0.140,0.253,-0.094
1568493604404,2019-09-14T16:40:04.404,6.110,0.133,0.099,-0.097
1568493604414,2019-09-14T16:40:04.414,6.120,0.125,-0.038,-0.102
1568493604424,2019-09-14T16:40:04.424,6.130,0.123,-0.081,-0.118
1568493604434,2019-09-14T16:40:04.434,6.140,0.142,-0.016,-0.165
1568493604444,2019-09-14T16:40:04.444,6.150,0.160,0.095,-0.221
1568493604454,2019-09-14T16:40:04.454,6.160,0.161,0.198,-0.269
1568493604464,2019-09-14T16:40:04.464,6.170,0.146,0.295,-0.288
1568493604474,2019-09-14T16:40:04.474,6.180,0.163,0.484,-0.334
1568493604484,2019-09-14T16:40:04.484,6.190,0.410,1.181,-0.394
1568493604494,2019-09-14T16:40:04.494,6.200,0.951,2.733,0.037
1568493604504,2019-09-14T16:40:04.504,6.210,-0.536,2.825,-0.854
1568493604514,2019-09-14T16:40:04.514,6.220,-0.344,1.695,-0.732
1568493604524,2019-09-14T16:40:04.524,6.230,0.558,0.706,-0.118
1568493604534,2019-09-14T16:40:04.534,6.240,0.292,0.777,-0.203
1568493604544,2019-09-14T16:40:04.544,6.250,-0.128,1.509,-0.488
1568493604554,2019-09-14T16:40:04.554,6.260,-0.214,2.146,-0.726
1568493604564,2019-09-14T16:40:04.564,6.270,-0.012,2.118,-0.682
1568493604574,2019-09-14T16:40:04.574,6.280,0.016,1.763,-0.534
1568493604584,2019-09-14T16:40:04.584,6.290,-0.092,1.760,-0.549
1568493604594,2019-09-14T16:40:04.594,6.300,-0.024,2.062,-0.584
1568493604604,2019-09-14T16:40:04.604,6.310,0.029,2.101,-0.555
1568493604614,2019-09-14T16:40:04.614,6.320,-0.010,1.854,-0.467
1568493604624,2019-09-14T16:40:04.624,6.330,-0.040,1.705,-0.383
1568493604634,2019-09-14T16:40:04.634,6.340,-0.088,1.599,-0.314
1568493604644,2019-09-14T16:40:04.644,6.350,-0.157,1.349,-0.225
1568493604654,2019-09-14T16:40:04.654,6.360,-0.246,1.031,-0.133
1568493604664,2019-09-14T16:40:04.664,6.370,-0.287,0.743,-0.056
1568493604674,2019-09-14T16:40:04.674,6.380,-0.279,0.502,-0.011
1568493604684,2019-09-14T16:40:04.684,6.390,-0.267,0.305,0.018
1568493604694,2019-09-14T16:40:04.694,6.400,-0.231,0.150,0.046
1568493604704,2019-09-14T16:40:04.704,6.410,-0.189,0.051,0.058
1568493604714,2019-09-14T16:40:04.714,6.420,-0.145,0.029,0.055
1568493604724,2019-09-14T16:40:04.724,6.430,-0.100,0.104,0.060
1568493604734,2019-09-14T16:40:04.734,6.440,-0.042,0.307,0.057
1568493604744,2019-09-14T16:40:04.744,6.450,-0.023,0.494,0.063
1568493604754,2019-09-14T16:40:04.754,6.460,-0.063,0.491,0.059
1568493604764,2019-09-14T16:40:04.764,6.470,-0.066,0.365,0.080
1568493604774,2019-09-14T16:40:04.774,6.480,-0.038,0.271,0.103
1568493604784,2019-09-14T16:40:04.784,6.490,-0.043,0.204,0.112
1568493604794,2019-09-14T16:40:04.794,6.500,-0.052,0.130,0.109
1568493604804,2019-09-14T16:40:04.804,6.510,-0.029,0.084,0.152
1568493604814,2019-09-14T16:40:04.814,6.520,-0.085,0.071,0.179
1568493604824,2019-09-14T16:40:04.824,6.530,-0.221,0.042,0.189
1568493604834,2019-09-14T16:40:04.834,6.540,-0.359,0.011,0.232
1568493604844,2019-09-14T16:40:04.844,6.550,-0.416,0.091,0.245
1568493604854,2019-09-14T16:40:04.854,6.560,-0.311,0.453,0.170
1568493604864,2019-09-14T16:40:04.864,6.570,0.310,1.593,-0.153
1568493604874,2019-09-14T16:40:04.874,6.580,0.267,3.053,0.197
1568493604884,2019-09-14T16:40:04.884,6.590,-1.583,2.482,-0.851
1568493604894,2019-09-14T16:40:04.894,6.600,-0.193,1.197,-0.099
1568493604904,2019-09-14T16:40:04.904,6.610,0.894,0.863,0.416
1568493604914,2019-09-14T16:40:04.914,6.620,0.194,1.450,0.049
1568493604924,2019-09-14T16:40:04.924,6.630,-0.530,2.082,-0.403
1568493604934,2019-09-14T16:40:04.934,6.640,-0.353,2.275,-0.276
1568493604944,2019-09-14T16:40:04.944,6.650,-0.047,2.088,-0.136
1568493604954,2019-09-14T16:40:04.954,6.660,0.006,1.980,-0.110
1568493604964,2019-09-14T16:40:04.964,6.670,-0.097,2.014,-0.163
1568493604974,2019-09-14T16:40:04.974,6.680,-0.066,1.974,-0.182
1568493604984,2019-09-14T16:40:04.984,6.690,0.019,1.901,-0.202
1568493604994,2019-09-14T16:40:04.994,6.700,0.061,1.831,-0.207
1568493605004,2019-09-14T16:40:05.004,6.710,0.094,1.789,-0.193
1568493605014,2019-09-14T16:40:05.014,6.720,0.067,1.661,-0.181
1568493605024,2019-09-14T16:40:05.024,6.730,0.029,1.397,-0.161
1568493605034,2019-09-14T16:40:05.034,6.740,0.010,1.118,-0.117
1568493605044,2019-09-14T16:40:05.044,6.750,-0.043,0.855,-0.096
1568493605054,2019-09-14T16:40:05.054,6.760,-0.069,0.606,-0.072
1568493605064,2019-09-14T16:40:05.064,6.770,-0.073,0.361,-0.055
1568493605074,2019-09-14T16:40:05.074,6.780,-0.053,0.137,-0.060
1568493605084,2019-09-14T16:40:05.084,6.790,-0.012,-0.032,-0.076
1568493605094,2019-09-14T16:40:05.094,6.800,0.038,-0.125,-0.102
1568493605104,2019-09-14T16:40:05.104,6.810,0.120,-0.096,-0.122
1568493605114,2019-09-14T16:40:05.114,6.820,0.174,0.050,-0.120
1568493605124,2019-09-14T16:40:05.124,6.830,0.186,0.206,-0.128
1568493605134,2019-09-14T16:40:05.134,6.840,0.192,0.286,-0.141
1568493605144,2019-09-14T16:40:05.144,6.850,0.208,0.285,-0.125
1568493605154,2019-09-14T16:40:05.154,6.860,0.213,0.226,-0.103
1568493605164,2019-09-14T16:40:05.164,6.870,0.208,0.144,-0.100
1568493605174,2019-09-14T16:40:05.174,6.880,0.198,0.063,-0.120
1568493605184,2019-09-14T16:40:05.184,6.890,0.209,0.043,-0.157
1568493605194,2019-09-14T16:40:05.194,6.900,0.208,0.125,-0.187
1568493605204,2019-09-14T16:40:05.204,6.910,0.178,0.244,-0.241
1568493605214,2019-09-14T16:40:05.214,6.920,0.171,0.371,-0.320
1568493605224,2019-09-14T16:40:05.224,6.930,0.323,0.733,-0.402
1568493605234,2019-09-14T16:40:05.234,6.940,0.815,1.933,-0.224
1568493605244,2019-09-14T16:40:05.244,6.950,0.387,2.787,-0.396
1568493605254,2019-09-14T16:40:05.254,6.960,-0.609,2.197,-1.113
1568493605264,2019-09-14T16:40:05.264,6.970,0.335,1.173,-0.251
1568493605274,2019-09-14T16:40:05.274,6.980,0.294,0.772,-0.096
1568493605284,2019-09-14T16:40:05.284,6.990,-0.082,1.314,-0.354
1568493605294,2019-09-14T16:40:05.294,7.000,0.055,2.296,-0.519
1568493605304,2019-09-14T16:40:05.304,7.010,0.041,2.664,-0.658
1568493605314,2019-09-14T16:40:05.314,7.020,0.014,2.175,-0.595
1568493605324,2019-09-14T16:40:05.324,7.030,0.079,1.766,-0.429
1568493605334,2019-09-14T16:40:05.334,7.040,0.042,1.838,-0.453
1568493605344,2019-09-14T16:40:05.344,7.050,0.088,1.992,-0.472
1568493605354,2019-09-14T16:40:05.354,7.060,0.088,1.857,-0.408
1568493605364,2019-09-14T16:40:05.364,7.070,0.022,1.605,-0.353
1568493605374,2019-09-14T16:40:05.374,7.080,0.010,1.495,-0.299
1568493605384,2019-09-14T16:40:05.384,7.090,-0.037,1.349,-0.248
